2013;1690;0;2B;2B046;Cagnano;;NC88B54;2013-06-28 14:00:00;;600;1
2020;2531;0;2A;2A312;Santa-Maria-Siché;Quarciola;NB46G75;2020-07-13 17:43:00;;100;1
2020;2535;0;2A;2A300;San-Gavino-di-Carbini;Opsedale Piscia di Gallu;NB64H73;2020-07-16 15:30:00;;30;1
2020;2529;0;2A;2A247;Porto-Vecchio;Punta di Finaggia;NB64G73;2020-07-13 14:54:00;;300;1
2020;4553;0;2A;2A345;Vero;Col de Tartavello;NB48C71;2020-08-30 11:35:00;;1;1
2020;4554;0;2A;2A247;Porto-Vecchio;Bocca di l'Oru;NB84A03;2020-08-30 13:24:00;;50;1
2020;4298;0;2A;2A197;Osani;Col de Palmarella;NC22A31;2020-08-30 17:56:00;;1;1
2020;4784;0;2A;2A247;Porto-Vecchio;Piscia di Gallu;NB64H71;2020-09-12 17:19:00;;2;1
2021;6967;0;2A;2A272;Sartène;Route de Granacce;NB44H43;2021-08-10 21:12:00;;1;1
2022;5390;0;2A;2A040;Bocognano;Murocinto;NB48L84;2022-08-07 14:06:00;;5000;1
2022;5391;0;2A;2A204;Pastricciola;Cavona;NC40G25;2022-08-07 16:01:00;;50;1
2022;5392;0;2A;2A099;Cozzano;Punta Scaddatta;NB68E02;2022-08-07 16:02:00;;51000;1
2022;5394;0;2A;2A254;Quenza;Ravin de Cannone;NB66H45;2022-08-07 16:06:00;;50;1
2022;5395;0;2A;2A362;Zonza;Pinella;NB66E15;2022-08-07 16:06:00;;1;1
2022;5396;0;2A;2A362;Zonza;Punta Radichella;NB86A11;2022-08-07 16:53:00;;100;1
2022;5399;0;2A;2A040;Bocognano;Punta ai Novi;NC40G14;2022-08-08 14:35:00;;1000;1
2022;5400;0;2A;2A108;Évisa;Bocca a u Virghjolu;NC22F03;2022-08-08 16:06:00;;50;1
2022;5401;0;2A;2A198;Ota;Inguazzato;NC20D62;2022-08-08 17:08:00;;50;1
2022;5402;0;2A;2A174;Murzo;Muna;NC20L23;2022-08-08 17:54:00;;100;1
2022;5403;0;2A;2A141;Letia;Villa;NC20K44;2022-08-08 18:08:00;;50;1
2022;5447;0;2A;2A300;San-Gavino-di-Carbini;Vulpariccia;NB66E03;2022-08-09 18:09:00;;20;1
2022;5476;0;2A;2A174;Murzo;Modignu;NC20K34;2022-08-10 17:05:00;;15;1
2022;5479;0;2A;2A031;Bastelica;Punta di a Sarrincaccia;NB48K32;2022-08-11 15:25:00;;10;1
2022;5481;0;2A;2A300;San-Gavino-di-Carbini;Bocca di Barocaggio;NB64G84;2022-08-13 06:51:00;;3;1
2022;5482;0;2A;2A288;Sotta;San Martinu;NB64G03;2022-08-13 07:33:00;;5;1
2022;5483;0;2A;2A108;Évisa;Bocca di Cuccavera;NC22K01;2022-08-13 09:05:00;;3;1
2022;5478;0;2A;2A031;Bastelica;Dominicacci;NB48K53;2022-08-11 15:23:00;;1;1
2022;5477;0;2A;2A232;Pila-Canale;Santalparte;NB46D32;2022-08-11 15:14:00;;1;1
2022;5671;0;2A;2A141;Letia;Bocca di Forci;NC20L51;2022-08-21 18:50:00;;200;1
2022;5452;0;2A;2A362;Zonza;Tagliu di Mezzu;NB64K81;2022-08-10 15:29:00;;500;1
2022;6126;0;2A;2A006;Alata;I Pinnuti;NB28E22;2022-08-15 08:30:00;;5;1
2022;6127;0;2A;2A345;Vero;Pian di Vero;NB48D85;2022-08-18 08:14:00;;222;1
2022;6128;0;2A;2A198;Ota;Bergerie de Larata;NC20F94;2022-08-25 08:16:00;;1;1
2022;6129;0;2A;2A089;Ciamannacce;Station du Val d'Ese;NB68B53;2022-08-28 16:23:00;;10;1
2012;9597;0;2A;2A330;Ucciani;crucoli;NB48F73;2012-09-06 13:58:00;3;20;1
2019;5840;0;2A;2A284;Sollacaro;Piattone;NB46E04;2019-08-28 17:21:00;;5000;1
2012;9530;0;2A;2A154;Marignana;fiuminale;NC20H61;2012-07-22 15:26:00;3;10;1
2012;9531;0;2A;2A345;Vero;TARTAVELLO;NB48C85;2012-07-22 16:17:00;3;200;1
2012;9532;0;2A;2A131;Guagno;bergerie de BASUTONE;NC40H54;2012-07-23 15:38:00;3;10;1
2012;9533;0;2A;2A288;Sotta;petra longa;NB64H14;2012-07-24 15:15:00;3;300;1
2012;9592;0;2A;2A198;Ota;pizzola;NC20E82;2012-09-02 08:10:00;3;100;1
2018;3442;0;2A;2A040;Bocognano;Bocca Muratellu;NC40G02;2018-08-06 16:44:00;;10;1
2013;3466;0;2A;2A254;Quenza;cantoli;NB66D25;2013-07-16 17:59:00;3;20;1
2013;3468;0;2A;2A247;Porto-Vecchio;PUNTA DI MOLA;NB64K65;2013-07-20 16:58:00;3;10;1
2013;3467;0;2A;2A092;Conca;punta calcina;NB86C03;2013-07-17 18:44:00;3;10;1
2013;3470;0;2A;2A247;Porto-Vecchio;l'ospédale;NB64K63;2013-07-20 18:26:00;3;50;1
2013;3690;0;2A;2A345;Vero;tartavello;NB48C83;2013-07-22 16:36:00;3;10;1
2013;3691;0;2A;2A215;Pianottoli-Caldarello;UOMO DI CAGNA;NB64B05;2013-07-22 18:33:00;3;1320;1
2013;4719;0;2A;2A004;Ajaccio;la parata;NB26B82;2013-08-07 14:07:00;3;300;1
2013;4720;0;2A;2A198;Ota;cretes de L'ARATA;NC20F81;2013-08-09 00:51:00;3;10;1
2013;4731;0;2A;2A114;Figari;tarrabucceta;NB62C52;2013-08-23 17:16:00;3;21000;1
2013;5436;0;2A;2A324;Tavera;vignale;NB48F81;2013-09-29 12:39:00;3;10;1
2013;5444;0;2A;2A004;Ajaccio;castelluccio;NB28F04;2013-10-07 14:43:00;3;50;1
2014;2952;0;2A;2A212;Piana;Pascianu;NC00K43;2014-06-15 21:09:00;3;2000;1
2015;4532;0;2A;2A362;Zonza;Centre Village - ILLARATA;NB64G81;2015-08-11 09:34:00;3;2;1
2018;3126;0;2A;2A100;Cristinacce;;NC20L73;2018-07-26 16:21:00;;300;1
2016;4857;0;2A;2A254;Quenza;COL DE LARONE;NB86A6;2016-08-11 15:53:00;3;20;1
2018;3129;0;2A;2A258;Renno;;NC20L65;2018-07-26 17:28:00;;3000;1
2018;3135;0;2A;2A288;Sotta;Borivoli;NB64F15;2018-08-03 17:55:00;;1;1
2017;2268;0;2A;2A108;Évisa;BOCCA A U SALTU;NC22K04;2017-06-02 15:14:00;3;2100;1
2017;2733;0;2A;2A117;Forciolo;RD26 entre forciolo et olivese;NB46K63;2017-06-29 15:45:00;3;5;1
2017;2004;0;2A;2A362;Zonza;Chemin forestier de la Famulaghja;NB66K04;2017-06-03 12:44:00;3;20;1
2018;3667;0;2A;2A114;Figari;Montilati;NB62F85;2018-08-23 16:26:00;;5;1
2018;3668;0;2A;2A262;Rosazia;Monte Cervellu;NC40B23;2018-08-26 12:38:00;;1;1
2017;6791;0;2A;2A247;Porto-Vecchio;Village de l'Ospedale;NB64H61;2017-09-01 10:16:00;3;200;1
2018;3261;0;2A;2A362;Zonza;Punta Rossa;NB66G03;2018-07-31 14:30:00;;20;1
2018;3140;0;2A;2A240;Poggiolo;Sous la crête de Punta Riccinosa, versant Nord;NC40B25;2018-08-07 17:27:00;;1;1
2018;3449;0;2A;2A129;Grossa;Piste de Conca, sous le village;NB44D25;2018-08-16 17:28:00;;1000;1
2018;3138;0;2A;2A131;Guagno;Bocca Missighjellu;NC40C2;2018-08-06 17:13:00;;20;1
2018;3444;0;2A;2A200;Palneca;Col du Laparo;NB68G34;2018-08-08 18:15:00;;300;1
2018;3665;0;2A;2A028;Balogna;D65A;NC20H34;2018-08-09 18:29:00;;2;1
2018;3666;0;2A;2A131;Guagno;Punta Muzzolini;NC40G44;2018-08-21 15:19:00;;1;1
2019;4624;0;2A;2A276;Serra-di-Ferro;Basi;NB44B92;2019-07-15 13:12:00;;22;1
2019;4626;0;2A;2A108;Évisa;Bocca A Felce;NC22H03;2019-07-15 21:42:00;;15;1
2019;5832;0;2A;2A100;Cristinacce;Plateau d'Albia;NC20L82;2019-08-22 14:54:00;;400;1
2019;5833;0;2A;2A362;Zonza;Col d'Illarata;NB64G93;2019-08-22 14:58:00;;20;1
2019;5834;0;2A;2A198;Ota;Monte Capu d'Ortu;NC20C75;2019-08-22 17:23:00;;50;1
2019;5836;0;2A;2A024;Aullène;Col de la Vaccia;NB66A53;2019-08-23 14:36:00;;100;1
2019;5837;0;2A;2A211;Petreto-Bicchisano;Puntoni di Tassicia;NB46H05;2019-08-23 16:07:00;;200;1
2019;5843;0;2A;2A324;Tavera;Poggio au dessus du village;NB48G85;2019-08-30 16:44:00;;1;1
2019;5845;0;2A;2A300;San-Gavino-di-Carbini;Forêt territoriale de l'Ospédale;NB64L85;2019-09-02 17:12:00;;600;1
2019;5846;0;2A;2A362;Zonza;Forêt territoriale de l'Ospédale;NB64K93;2019-09-02 18:06:00;5;5400;1
2019;6532;0;2A;2A181;Ocana;Pont de la Pierre;NB48C01;2019-09-21 23:06:00;;2500;1
2020;2828;0;2B;2B124;Ghisoni;col de verde;NB68E74;2020-07-29 13:15:00;;150;1
2020;4750;0;2B;2B339;Vallica;;NC44G35;2020-09-18 07:30:00;;30;1
2020;4774;0;2B;2B267;Saliceto;;NC62D95;2020-09-21 15:50:00;;1;1
2020;4754;0;2B;2B354;Vivario;;NC60B45;2020-09-20 18:34:00;;100;1
2021;2579;0;2B;2B095;Corscia;;NC42K34;2021-06-15 16:35:00;;1500;1
2021;3899;0;2B;2B226;Pietraserena;;NC60L85;2021-07-16 16:49:00;;1;1
2021;5858;0;2B;2B267;Saliceto;;NC62G71;2021-09-03 14:05:00;;15;1
2021;5898;0;2B;2B354;Vivario;;NC60A31;2021-09-11 16:44:00;;450;1
2022;5077;0;2B;2B023;Asco;colonne di a marcia;NC42B7;2022-08-05 17:22:00;;1;1
2022;5079;0;2B;2B171;Muracciole;Punta di Nardone;NC60D3;2022-08-07 14:54:00;;10;1
2022;5084;0;2B;2B051;Cambia;LD Loriani;NC62H6;2022-08-07 17:42:00;;10;1
2022;5087;0;2B;2B124;Ghisoni;Marmano;NB68F8;2022-08-07 22:04:00;;1;1
2022;5082;0;2B;2B354;Vivario;Punta di Petra Facciata;NC60A5;2022-08-07 15:56:00;;20;1
2022;5122;0;2B;2B023;Asco;Piste Valentinu;NC42C6;2022-08-08 14:04:00;;5;1
2022;5125;0;2B;2B366;Chisa;via Ferratta;NB68K1;2022-08-08 18:36:00;;5;1
2022;5085;0;2B;2B007;Albertacce;cascade de radule;NC42B1;2022-08-07 18:30:00;;5;1
2022;5124;0;2B;2B229;Pietroso;Punta della Gavina;NC60G3;2022-08-08 18:03:00;;5;1
2022;5377;0;2B;2B153;Manso;bocca a stranciacone;NC42A6;2022-08-15 11:46:00;;1;1
2022;5529;0;2B;2B009;Aléria;penitencier casabianda;NC80G1;2022-08-16 15:15:00;;10;1
2022;5580;0;2B;2B347;Vezzani;cavalda;NC60F4;2022-08-23 10:04:00;;10;1
2022;5799;0;2B;2B007;Albertacce;lieu dit capu di valadru;NC42D0;2022-08-26 17:27:00;;10;1
2022;5801;0;2B;2B016;Antisanti;d43 proche all'olive;NC80D5;2022-08-27 18:13:00;;10;1
2022;5802;0;2B;2B124;Ghisoni;punta kyrie eleisdon;NB68G9;2022-08-28 17:05:00;;10;1
2022;5901;0;2B;2B007;Albertacce;entre Vergio et le lac de Nino;NC40B9;2022-09-01 20:20:00;;12000;1
2012;6554;0;2B;2B292;Sant'Andréa-di-Bozio;;NC62K05;2012-07-22 14:19:00;;300;1
2012;6561;0;2B;2B124;Ghisoni;;NB68E91;2012-07-22 15:09:00;;2000;1
2012;6558;0;2B;2B260;Riventosa;;NC60D95;2012-07-22 14:41:00;;50;1
2018;3347;0;2B;2B190;Olmi-Cappella;;NC44E25;2018-08-20 08:21:00;;5;1
2012;6827;0;2B;2B283;Solaro;;NB66K85;2012-07-26 11:30:00;;5;1
2018;3385;0;2B;2B096;Corte;;NC42H03;2018-08-22 16:54:00;;500;1
2012;6691;0;2B;2B124;Ghisoni;;NB68F81;2012-07-22 18:11:00;;2;1
2013;2449;0;2B;2B289;Soveria;;NC62B54;2013-07-12 15:34:00;;5;1
2013;2743;0;2B;2B188;Olmeta-di-Tuda;;NC64K91;2013-07-18 16:31:00;;1;1
2013;2744;0;2B;2B156;Mausoléo;;NC44B23;2013-07-19 09:25:00;;2;1
2013;2741;0;2B;2B047;Calacuccia;;NC42G21;2013-07-16 18:07:00;;6;1
2013;2742;0;2B;2B339;Vallica;;NC44G45;2013-07-18 12:30:00;;300;1
2013;2745;0;2B;2B095;Corscia;;NC42H61;2013-07-20 18:58:00;;2;1
2013;2740;0;2B;2B047;Calacuccia;;NC42F35;2013-07-16 15:58:00;;6;1
2018;3038;0;2B;2B283;Solaro;;NB88C05;2018-07-27 15:53:00;;20;1
2018;3039;0;2B;2B220;Piedigriggio;;NC62D94;2018-07-27 16:35:00;;10;1
2018;3043;0;2B;2B049;Calenzana;;NC22L71;2018-07-29 13:00:00;;700;1
2018;3465;0;2B;2B292;Sant'Andréa-di-Bozio;;NC62F02;2018-08-23 14:20:00;;5;1
2018;3046;0;2B;2B365;San-Gavino-di-Fiumorbo;;NB68G42;2018-08-02 17:48:00;;10;1
2018;3080;0;2B;2B153;Manso;;NC22H23;2018-08-05 17:33:00;;1;1
2018;3466;0;2B;2B050;Calvi;;NC24D54;2018-08-23 14:35:00;;5;1
